id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i100056530,2025-10-03T13:35:46,"Aigle Road Cycling","Ride",6951,67563.96,7537,784.0,19.277,9.641,,,,88.86916,1926,true,249,272,1764116,80.0,124,,,9.720035,77.845345,112.725105,351,1.0923694,,,false,false,,340,,,,124,,,50,180,144,161,168,179,184,189,198,,,,,,,,900,2363,2262,1049,280,93,4,1191,66.0,false,false,false,7076,1200,600,,,,326,319,27721,660,2025-10-03T11:35:46Z,2025-10-03T13:41:59Z,,"fit","20577322174",,"Specialized Tarmac Pro 2016",
i99420121,2025-09-29T11:36:37,"Kigali Road Cycling","Ride",6201,52477.8,11781,1204.0,18.363,8.482,,,,79.22397,1265,true,177,204,1121234,60.0,62,,,8.462796,108.617386,120.77965,352,1.1525424,,,false,false,,340,,,,62,,,59,180,144,161,168,179,184,189,198,,,,,,,,2763,2775,570,88,5,0,0,145,66.0,false,false,false,6336,1200,600,,,,222,217,18470,511,2025-09-29T09:36:37Z,2025-09-29T12:54:34Z,,"fit","20535654498",,"Specialized Tarmac Pro 2016",
i99303431,2025-09-28T16:26:14,"Kigali Road Cycling","Ride",420,3377.27,420,24.0,15.097,8.047,,,,71.51194,54,true,105,142,44059,41.764706,2,,,8.041119,115.776184,122.19595,353,1.352381,,,false,false,,340,,,,2,,,55,180,144,161,168,179,184,189,198,,,,,,,,349,59,3,2,3,1,4,1,66.0,false,false,false,419,0,0,,,,96,95,7239,900,2025-09-28T14:26:14Z,2025-09-28T14:34:47Z,,"fit","20527404532",,"Specialized Tarmac Pro 2016",
i99305420,2025-09-28T09:45:07,"Kigali Road Cycling","Ride",12210,134842.55,12210,1451.0,24.53,11.044,,,,90.55954,3150,true,235,296,2869275,87.05882,257,,,11.043615,115.776184,122.19595,353,1.2595744,,,false,false,,340,,,,257,,,55,180,144,161,168,179,184,189,198,,,,,,,,4366,1789,1542,1822,1401,947,344,1364,66.0,false,false,false,12209,1200,600,,,,307,301,25196,1084,2025-09-28T07:45:07Z,2025-09-28T14:48:34Z,,"fit","20527576558",,"Specialized Tarmac Pro 2016",
i99238635,2025-09-28T07:56:07,"Kigali Road Cycling","Ride",609,4289.74,5274,59.0,16.963,7.088,,,,78.5938,111,true,151,179,95709,52.64706,5,,,7.0439086,115.776184,122.19595,353,1.1854304,,,false,false,,340,,,,5,,,55,180,144,161,168,179,184,189,198,,,,,,,,376,203,26,4,0,0,0,13,66.0,false,false,false,634,1200,600,,,,153,150,11376,372,2025-09-28T05:56:07Z,2025-09-28T07:24:33Z,,"fit","20522334036",,"Specialized Tarmac Pro 2016",
i99138829,2025-09-27T09:34:33,"Kigali Road Cycling","Ride",5983,42605.62,12054,666.0,19.371,7.146,true,178,130,79.33918,1259,true,183,244,1119730,71.76471,86,,,7.1211133,93.01419,118.77915,353,1.3333334,1.8769231,,false,false,,340,,,,86,57,,54,180,144,161,168,179,184,189,198,4824,840,48,271,0,0,0,2314,2264,961,129,139,169,7,322,66.0,false,false,false,6109,1200,600,,,,296,290,24927,564,2025-09-27T07:34:33Z,2025-09-27T11:07:21Z,,"fit","20514549746",,"Specialized Tarmac Pro 2016",
i99016779,2025-09-26T09:37:23,"Kigali Road Cycling","Ride",9656,84128.48,13993,1545.0,19.949,8.743,true,170,130,83.052216,1982,true,178,221,1758058,65.0,113,,,8.71256,94.091324,119.56897,353,1.241573,1.7,,false,false,,340,,,,113,91,,52,180,144,161,168,179,184,189,198,6959,2455,219,23,0,0,0,4545,2589,1883,401,122,90,26,780,66.0,false,false,false,9895,1200,600,,,,239,234,20081,913,2025-09-26T07:37:23Z,2025-09-26T12:37:30Z,,"fit","20505651966",,"Specialized Tarmac Pro 2016",
i98944069,2025-09-25T10:06:25,"Kigali Road Cycling","Ride",6589,55061.36,16955,906.0,19.781,8.371,true,153,119,83.42428,1339,true,179,213,1185194,62.64706,72,,,8.356558,91.187614,119.72725,354,1.1899441,1.7899159,,false,false,,340,,,,72,44,,56,180,144,161,168,179,184,189,198,6539,50,0,0,0,0,0,2813,2773,795,100,28,39,41,188,66.0,false,false,false,6637,1200,600,,,,212,208,17815,968,2025-09-25T08:06:25Z,2025-09-25T20:52:00Z,,"fit","20500421695",,"Specialized Tarmac Pro 2016",
i98730623,2025-09-24T16:48:24,"Kigali Road Cycling","Ride",500,3593.63,500,31.0,15.536,7.185,,,,66.60091,57,true,91,127,45283,37.35294,2,,,7.1872597,94.13416,120.87725,354,1.3956044,,,false,false,,340,,,,2,,,52,180,144,161,168,179,184,189,198,,,,,,,,446,55,0,0,0,0,0,0,66.0,false,false,false,499,0,0,,,,89,88,6713,244,2025-09-24T14:48:24Z,2025-09-24T15:00:35Z,,"fit","20487262687",,"Specialized Tarmac Pro 2016",
i98730613,2025-09-24T14:47:56,"Kigali Road Cycling","Ride",1764,20705.57,1769,268.0,24.008,11.738,,,,94.212585,581,true,305,330,539458,97.05882,46,,,11.737852,94.13416,120.87725,354,1.0819672,,,false,false,,340,,,,46,,,52,180,144,161,168,179,184,189,198,,,,,,,,252,128,285,464,452,167,16,316,66.0,false,false,false,1768,0,0,,,,305,299,25151,724,2025-09-24T12:47:56Z,2025-09-24T15:00:31Z,,"fit","20487260503",,"Specialized Tarmac Pro 2016",
i98730594,2025-09-24T12:59:15,"Kigali Road Cycling","Ride",673,4245.03,723,32.0,13.931,6.283,,,,,123,,,,,,,,,6.3076224,94.13416,120.87725,354,,,,false,false,,340,,,,,,,52,180,144,161,168,179,184,189,198,,,,,,,,,,,,,,,,66.0,false,false,false,674,0,0,,,,,,,,2025-09-24T10:59:15Z,2025-09-24T15:00:05Z,,"fit","20487259070",,"Specialized Tarmac Pro 2016",
i98691258,2025-09-24T09:15:46,"Kigali Road Cycling","Ride",3025,24932.28,3457,253.0,20.266,8.258,,,,76.31939,588,true,172,207,518093,60.882355,31,,,8.242076,94.13416,120.87725,354,1.2034883,,,false,false,,340,,,,31,,,52,180,144,161,168,179,184,189,198,,,,,,,,1630,849,429,107,8,2,0,236,66.0,false,false,false,3019,0,0,,,,217,213,18104,503,2025-09-24T07:15:46Z,2025-09-24T09:18:57Z,,"fit","20484249122",,"Specialized Tarmac Pro 2016",
i98549699,2025-09-23T08:32:40,"Kigali Road Cycling","Ride",5421,45571.91,10204,992.0,20.649,8.414,true,165,125,79.89666,1174,true,193,236,1046638,69.411766,73,,,8.40655,96.458244,121.88629,355,1.2227979,1.888,,false,false,,340,,,,73,44,,52,180,144,161,168,179,184,189,198,4696,717,8,0,0,0,0,2322,1775,905,284,74,32,29,422,66.0,false,false,false,5436,1200,600,,,,251,246,20879,998,2025-09-23T06:32:40Z,2025-09-23T09:25:36Z,,"fit","20473734683",,"Specialized Tarmac Pro 2016",
i98428264,2025-09-22T10:25:12,"Kigali Road Cycling","Ride",10910,102643.91,12935,890.0,17.206,9.414,true,164,125,83.80192,2404,true,196,218,2151654,64.117645,125,,,9.40824,100.06061,123.06422,355,1.1122448,1.744,,false,false,,340,,,,125,89,,54,180,144,161,168,179,184,189,198,10492,362,38,0,0,0,0,3187,6254,1060,286,79,38,6,357,66.0,false,false,false,10968,1200,600,,,,238,233,20034,737,2025-09-22T08:25:12Z,2025-09-22T12:02:40Z,,"fit","20464767520",,"Specialized Tarmac Pro 2016",
i98346470,2025-09-21T16:59:34,"Kigali Road Cycling","Ride",644,4283.93,644,26.0,15.181,6.654,,,,72.67453,69,true,85,122,54520,35.882355,2,,,6.6520653,96.23079,123.01757,355,1.4352942,,,false,false,,340,,,,2,,,50,180,144,161,168,179,184,189,198,,,,,,,,581,60,4,0,0,0,0,0,66.0,false,false,false,643,0,0,,,,83,82,6223,280,2025-09-21T14:59:34Z,2025-09-21T19:23:14Z,,"fit","20459838852",,"Specialized Tarmac Pro 2016",
i98346463,2025-09-21T15:27:26,"Kigali Road Cycling","Ride",3697,39838.06,3748,508.0,25.753,10.63,,,,90.588104,1137,true,280,296,1050455,87.05882,78,,,10.77578,96.23079,123.01757,355,1.0571429,,,false,false,,340,,,,78,,,50,180,144,161,168,179,184,189,198,,,,,,,,356,406,1323,1344,226,30,12,1523,66.0,false,false,false,3747,1200,600,,,,298,292,24972,690,2025-09-21T13:27:26Z,2025-09-21T19:23:11Z,,"fit","20459838494",,"Specialized Tarmac Pro 2016",
i98346457,2025-09-21T14:46:48,"20min warm up ending 15' before start +Plyo","Ride",1159,,1159,0.0,,0.0,,,,89.82384,261,true,203,230,234512,67.64706,15,,5,,96.23079,123.01757,355,1.1330049,,true,false,false,,340,,,,15,,,50,180,144,161,168,179,184,189,198,,,,,,,,589,296,145,104,6,5,15,107,66.0,false,false,false,1158,0,0,,,,233,228,19623,888,2025-09-21T12:46:48Z,2025-09-21T19:23:01Z,,"fit","20459837370",,"Specialized Tarmac Pro 2016",
i98346454,2025-09-21T13:29:27,"Kigali Road Cycling","Ride",821,5323.08,821,192.0,15.983,6.481,true,133,120,80.95956,137,true,145,159,118603,46.764706,5,,,6.483654,96.23079,123.01757,355,1.0965518,1.325,,false,false,,340,,,,5,6,,50,180,144,161,168,179,184,189,198,822,0,0,0,0,0,0,638,184,0,0,0,0,0,0,66.0,false,false,false,820,0,0,,,,149,146,11111,256,2025-09-21T11:29:27Z,2025-09-21T19:22:56Z,,"fit","20459836972",,"Specialized Tarmac Pro 2016",
i98149211,2025-09-20T08:42:47,"Kigali Road Cycling","Ride",5022,48159.18,8563,920.0,23.737,9.558,,,,82.80274,1322,true,239,264,1205009,77.64706,84,,,9.589642,95.65197,123.57218,356,1.1046025,,,false,false,,340,,,,84,,,49,180,144,161,168,179,184,189,198,,,,,,,,928,1544,1535,922,89,4,0,1199,66.0,false,false,false,5051,1200,600,,,,279,273,23884,632,2025-09-20T06:42:47Z,2025-09-20T09:20:00Z,,"fit","20442793869",,"Specialized Tarmac Pro 2016",
i97916847,2025-09-18T09:54:50,"Kigali Road Cycling","Ride",11463,110008.09,16337,1015.0,21.022,9.606,true,181,133,83.167786,2558,true,198,240,2288968,70.588234,159,,,9.596798,112.404884,127.52615,356,1.2121212,1.8045113,,false,false,,340,,,,159,124,,49,180,144,161,168,179,184,189,198,8285,1711,446,999,22,0,0,4285,3689,1892,1245,308,41,3,1365,66.0,false,false,false,11568,1200,600,12,180,,292,286,24832,578,2025-09-18T07:54:50Z,2025-09-18T12:37:31Z,,"fit","20424343703",,"Specialized Tarmac Pro 2016",
i97812411,2025-09-17T16:25:06,"Kigali Road Cycling","Ride",1107,8514.27,1497,65.0,17.924,7.729,true,136,113,71.90909,197,true,150,179,170040,52.64706,9,,,7.6913004,105.249504,126.767784,356,1.1933334,1.5840708,,false,false,,340,,,,9,7,,50,180,144,161,168,179,184,189,198,1107,0,0,0,0,0,0,596,406,81,19,4,1,0,56,66.0,false,false,false,1134,0,0,,,,146,144,10920,506,2025-09-17T14:25:06Z,2025-09-17T15:25:26Z,,"fit","20415354215",,"Specialized Tarmac Pro 2016",
i97770187,2025-09-17T09:34:06,"Kigali Road Cycling","Ride",6681,57349.82,7264,945.0,19.361,8.598,true,178,126,84.013916,1367,true,179,224,1212961,65.882355,81,,,8.584018,105.249504,126.767784,356,1.2513967,1.7777778,,false,false,,340,,,,81,59,,50,180,144,161,168,179,184,189,198,5931,620,48,82,0,0,0,2896,2773,707,142,83,70,10,186,66.0,false,false,false,6770,1200,600,,,,266,261,21526,596,2025-09-17T07:34:06Z,2025-09-17T10:43:51Z,,"fit","20412679260",,"Specialized Tarmac Pro 2016",
i97680682,2025-09-16T15:48:32,"Kigali Road Cycling","Ride",4396,31264.2,8552,281.0,18.727,7.137,true,144,110,75.96534,764,true,147,186,662712,54.705883,37,,,7.111965,107.59129,127.65371,356,1.2653061,1.6909091,,false,false,,340,,,,37,25,,48,180,144,161,168,179,184,189,198,4396,0,0,0,0,0,0,2519,1592,212,53,7,11,2,88,66.0,false,false,false,4500,1200,600,,,,199,196,13979,677,2025-09-16T13:48:32Z,2025-09-16T16:55:22Z,,"fit","20405576647",,"Specialized Tarmac Pro 2016",
i97396010,2025-09-14T09:46:17,"Dja-et-Lobo Road Cycling","Ride",15407,167061.73,15407,1070.0,21.181,10.843,,,,89.308876,3334,true,193,264,2980036,77.64706,258,,,10.843236,136.61859,132.9665,357,1.3678757,,,false,false,,340,,,,258,,,48,180,144,161,168,179,184,189,198,,,,,,,,7504,3226,2041,1205,614,508,310,1468,66.0,false,false,false,15406,1200,600,,,,292,286,24845,1156,2025-09-14T08:46:17Z,2025-09-14T13:13:49Z,,"fit","20383301705",,"Specialized Tarmac Pro 2016",
i97268088,2025-09-13T11:30:08,"Dja-et-Lobo Road Cycling","Ride",8769,98152.34,8769,1525.0,21.759,11.193,,,,90.444176,1967,true,201,272,1764412,80.0,156,,,11.193106,117.97866,129.9538,357,1.3532338,,,false,false,,340,,,,156,,,48,180,144,161,168,179,184,189,198,,,,,,,,3912,1945,1388,821,269,265,170,1080,66.0,false,false,false,8768,1200,600,,,,310,304,25287,1185,2025-09-13T10:30:08Z,2025-09-13T14:34:03Z,,"fit","20373648715",,"Specialized Tarmac Pro 2016",
i97158898,2025-09-12T09:49:29,"Mfoundi Road Cycling","Ride",16092,177484.06,18892,1589.0,22.104,11.03,,,,90.61811,3388,true,187,258,3016427,75.882355,257,,,11.029335,112.139915,129.3262,357,1.3796792,,,false,false,,340,,,,257,,,49,180,144,161,168,179,184,189,198,,,,,,,,8368,3580,1633,1069,623,490,329,1094,66.0,false,false,false,16133,1200,600,,,,303,297,25091,1240,2025-09-12T08:49:29Z,2025-09-12T17:19:59Z,,"fit","20364897008",,"Specialized Tarmac Pro 2016",
i96980521,2025-09-11T11:36:32,"Haute-Sanaga Road Cycling","Ride",8358,99182.44,8358,520.0,21.283,11.867,,,,93.676636,1899,true,204,250,1708025,73.52941,126,,,11.866767,89.89448,126.24988,358,1.2254902,,,false,false,,340,,,,126,,,47,180,144,161,168,179,184,189,198,,,,,,,,3572,2371,1209,581,271,229,126,775,66.0,false,false,false,8357,1200,600,,,,268,262,21798,1022,2025-09-11T10:36:32Z,2025-09-11T13:00:41Z,,"fit","20352170599",,"Specialized Tarmac Pro 2016",
i96640855,2025-09-09T09:37:02,"Mfoundi Road Cycling","Ride",5640,47688.45,6151,413.0,19.147,8.485,true,160,115,84.24022,1016,true,154,219,886474,64.411766,65,,,8.455399,97.30312,129.29807,358,1.4220779,1.9043478,,false,false,,340,,,,65,39,,45,180,144,161,168,179,184,189,198,5272,368,0,0,0,0,0,3230,1269,765,232,54,43,47,390,66.0,false,false,false,5768,1200,600,,,,240,235,20123,1206,2025-09-09T08:37:02Z,2025-09-09T10:22:11Z,,"fit","20329082492",,"Specialized Tarmac Pro 2016",
i96476830,2025-09-08T10:58:06,"Mfoundi Road Cycling","Ride",6003,47976.48,6451,742.0,17.999,8.006,true,181,126,81.52656,1298,true,192,249,1158371,73.23529,89,,,7.992084,102.26375,130.84734,359,1.296875,1.9761904,,false,false,,340,,,,89,56,,47,180,144,161,168,179,184,189,198,5153,338,143,340,29,0,0,2260,2350,742,266,239,142,4,424,66.0,false,false,false,6047,1200,600,,,,318,311,25775,563,2025-09-08T09:58:06Z,2025-09-08T12:11:07Z,,"fit","20319340394",,"Specialized Tarmac Pro 2016",
i96147178,2025-09-06T05:58:31,"City of Westminster Road Cycling","Ride",11966,127021.3,14588,834.0,20.416,10.645,true,180,146,91.90047,3259,true,245,293,2988028,86.17647,247,,,10.615185,120.31752,135.03275,360,1.1959183,2.0068493,,false,false,,340,,,,247,171,,48,180,144,161,168,179,184,189,198,5276,4562,1385,730,13,0,0,3139,3399,1879,1594,1009,679,267,1531,66.0,false,false,false,12215,1200,600,19,180,,322,315,26828,999,2025-09-06T04:58:31Z,2025-09-06T09:05:01Z,,"fit","20296162631",,"Specialized Tarmac Pro 2016",
i96006910,2025-09-05T08:56:29,"City of Westminster Road Cycling","Ride",10464,94173.88,11651,1113.0,17.84,9.046,true,147,122,84.70334,2428,true,199,220,2181867,64.70588,122,,,8.999798,100.863525,132.33487,360,1.1055276,1.8032787,,false,false,,340,,,,122,83,,46,180,144,161,168,179,184,189,198,10403,61,0,0,0,0,0,2423,5975,1661,244,100,48,13,508,66.0,false,false,false,10965,1200,600,,,,231,226,19418,753,2025-09-05T07:56:29Z,2025-09-05T11:18:56Z,,"fit","20287432391",,"Specialized Tarmac Pro 2016",
i95485951,2025-09-02T11:49:08,"Richmond upon Thames Road Cycling","Ride",1936,16762.12,2149,125.0,16.525,8.734,true,144,120,82.73113,425,true,183,214,378645,62.941177,21,,,8.658119,129.90106,139.05016,361,1.1693989,1.7833333,,false,false,,340,,,,21,14,,46,180,144,161,168,179,184,189,198,1936,0,0,0,0,0,0,764,684,341,93,22,28,4,180,66.0,false,false,false,2066,0,0,,,,208,204,18151,634,2025-09-02T10:49:08Z,2025-09-02T11:25:59Z,,"fit","20255100820",,"Specialized Tarmac Pro 2016",
i95478197,2025-09-02T10:59:30,"lactate profile","VirtualRide",2439,,2439,,,0.0,true,176,130,,56,,,,,60.75813,25,,,,129.90106,139.05016,361,,,true,false,false,,340,,,,,25,,46,180,144,161,168,179,184,189,198,1686,513,150,91,0,0,0,,,,,,,,,66.0,false,false,false,2438,0,0,,,,,,,,2025-09-02T09:59:30Z,2025-09-02T10:40:42Z,,"fit","20254617076",,"Specialized Tarmac Pro 2016",
i95461061,2025-09-02T08:53:00,"City of Westminster Road Cycling","Ride",2200,16989.63,2406,152.0,12.848,7.768,true,121,107,83.02879,397,true,149,170,345634,50.0,15,,,7.7225595,129.90106,139.05016,361,1.1409396,1.588785,,false,false,,340,,,,15,11,,46,180,144,161,168,179,184,189,198,2200,0,0,0,0,0,0,1356,773,65,6,0,0,0,9,66.0,false,false,false,2324,0,0,,,,161,158,13756,438,2025-09-02T07:53:00Z,2025-09-02T08:54:43Z,,"fit","20253791957",,"Specialized Tarmac Pro 2016",
i95205105,2025-08-31T14:00:28,"Wentworth NAT A - 12th","Ride",13884,158580.77,13971,1254.0,21.246,11.423,true,182,157,92.65896,3723,true,121,262,1683582,77.05882,229,,,11.421836,156.56339,143.5616,362,2.1652892,1.6687899,,false,false,,340,,,,229,253,,46,180,144,161,168,179,184,189,198,2562,3776,3709,3787,50,0,0,9669,988,789,733,652,622,431,731,66.0,false,false,false,13883,1200,600,15,180,,302,296,25087,1135,2025-08-31T13:00:28Z,2025-08-31T16:58:22Z,,"fit","20238376885",,"Specialized Tarmac Pro 2016","Cramping 2 laps to go. \nFeeling terrible today , WHOOP was right \nStill hold onto first group somehow"
i95164273,2025-08-31T13:18:00,"Rotherham Road Cycling","Ride",1159,9538.68,1294,123.0,13.931,8.244,true,145,117,84.051575,220,true,166,207,193262,60.882355,12,,,8.230095,156.56339,143.5616,362,1.2469879,1.7692307,,false,false,,340,,,,12,8,,46,180,144,161,168,179,184,189,198,1157,2,0,0,0,0,0,632,317,158,38,13,1,0,43,66.0,false,false,false,1166,0,0,,,,197,192,19088,450,2025-08-31T12:18:00Z,2025-08-31T12:47:51Z,,"fit","20235484943",,"Specialized Tarmac Pro 2016",
i95003624,2025-08-30T12:08:00,"Rotherham Road Cycling","Ride",5513,47734.81,5923,410.0,16.87,8.682,true,163,118,84.769,1119,true,175,234,992985,68.82353,73,,,8.65859,143.59688,141.2138,362,1.3371428,1.9830508,,false,false,,340,,,,73,35,,47,180,144,161,168,179,184,189,198,4631,197,3,0,0,0,0,2607,1741,733,208,89,89,46,339,66.0,false,false,false,5689,1200,600,,,,220,215,18237,1210,2025-08-30T11:08:00Z,2025-08-30T12:47:24Z,,"fit","20224906418",,"Specialized Tarmac Pro 2016",
i94950926,2025-08-30T07:20:51,"City of Westminster Road Cycling","Ride",1669,12770.66,1933,142.0,11.486,7.692,,,,82.18819,320,true,159,187,280846,55.0,14,,,7.651684,143.59688,141.2138,362,1.1761006,,,false,false,,340,,,,14,,,47,180,144,161,168,179,184,189,198,,,,,,,,746,775,124,14,5,2,3,48,66.0,false,false,false,1767,0,0,,,,168,164,15075,627,2025-08-30T06:20:51Z,2025-08-30T06:54:46Z,,"fit","20221411787",,"Specialized Tarmac Pro 2016",
i94918957,2025-08-29T17:12:33,"Indoor Cycling","VirtualRide",3857,,3936,,,0.0,,,,88.995964,1004,true,237,288,914734,84.70588,77,,,,152.28818,142.5201,362,1.2151898,,true,false,false,,340,,,,77,,,48,180,144,161,168,179,184,189,198,,,,,,,,1635,1136,43,356,272,335,80,36,66.0,false,false,false,3854,1200,600,,,,288,282,24752,653,2025-08-29T15:12:33Z,2025-08-29T20:59:39Z,,"fit","20218955616",,"Specialized Tarmac Pro 2016",
i94452692,2025-08-27T08:25:14,"Guadix Road Cycling","Ride",4925,40733.33,5805,533.0,20.537,8.279,true,158,118,81.27152,1119,true,204,236,1005065,69.411766,66,,,8.270726,148.79506,141.685,362,1.1568627,2.0,,false,false,,340,,,,66,34,,49,180,144,161,168,179,184,189,198,4804,121,0,0,0,0,0,1366,2848,413,125,63,67,43,159,66.0,false,false,false,4925,1200,600,,,,225,220,18787,710,2025-08-27T06:25:14Z,2025-08-27T08:02:57Z,,"fit","20191933661",,"Specialized Tarmac Pro 2016",
i94297637,2025-08-26T09:01:02,"Guadix Road Cycling","Ride",14306,121037.2,14726,2319.0,21.88,8.465,true,174,142,84.55349,3712,true,236,264,3381770,77.64706,240,,,8.46059,161.50948,143.50865,362,1.1186441,1.8591549,,false,false,,340,,,,240,188,,47,180,144,161,168,179,184,189,198,8670,2092,2725,819,0,0,0,2658,4840,3831,2676,268,25,8,3884,66.0,false,false,false,14346,1200,600,,,,306,300,25183,711,2025-08-26T07:01:02Z,2025-08-26T11:08:38Z,,"fit","20181987067",,"Specialized Tarmac Pro 2016",
i94180536,2025-08-25T16:15:15,"Guadix Road Cycling","Ride",4916,40689.54,5931,522.0,18.167,8.29,true,147,121,83.33755,1143,true,208,230,1029720,67.64706,62,,,8.27696,149.45609,141.18367,362,1.1057693,1.9008265,,false,false,,340,,,,62,37,,47,180,144,161,168,179,184,189,198,4880,36,0,0,0,0,0,1179,2708,733,244,50,2,0,351,66.0,false,false,false,4939,1200,600,,,,233,228,19579,490,2025-08-25T14:15:15Z,2025-08-25T15:55:25Z,,"fit","20173866485",,"Specialized Tarmac Pro 2016",
i93985364,2025-08-24T09:05:30,"Sierra Nevada D13","Ride",14317,109370.73,16568,2762.0,22.412,7.646,true,173,134,77.74194,3461,true,216,259,3111880,76.17647,231,,,7.639221,162.88628,143.09161,362,1.199074,1.9328358,,false,false,,340,,,,231,161,,50,180,144,161,168,179,184,189,198,8834,3879,1376,228,0,0,0,3650,3889,4308,2102,276,85,7,2790,66.0,false,false,false,14381,1200,600,,,,306,300,25183,808,2025-08-24T07:05:30Z,2025-08-24T13:17:08Z,,"fit","20162324437",,"Specialized Tarmac Pro 2016","2 punctures, 4hrs out of 6. \nSean Doyle hero of the day 🙏"
i93813167,2025-08-23T09:31:36,"Sierra Nevada D12","Ride",15818,115320.83,18825,3028.0,22.478,7.298,true,177,139,79.30138,3704,true,210,246,3340196,72.35294,230,,5,7.290481,152.42639,140.97343,362,1.1714286,1.7697842,,false,false,,340,,,,230,196,,46,180,144,161,168,179,184,189,198,8591,5196,1013,1018,0,0,0,3871,8406,1386,1538,535,82,0,969,66.0,false,false,false,15914,1200,600,,,,298,292,24972,632,2025-08-23T07:31:36Z,2025-08-23T12:58:03Z,,"fit","20151387054",,"Specialized Tarmac Pro 2016",
i93620073,2025-08-22T10:13:19,"Sierra Nevada D11 - Recovery","Ride",5969,44971.16,6386,1062.0,21.218,7.543,true,141,123,81.127304,1380,true,207,218,1241405,64.117645,68,,,7.5341196,140.5138,138.82832,362,1.05314,1.7723577,,false,false,,340,,,,68,47,,46,180,144,161,168,179,184,189,198,5969,0,0,0,0,0,0,1245,4254,415,46,6,3,0,82,66.0,false,false,false,6003,1200,600,,,,231,226,19384,468,2025-08-22T08:13:19Z,2025-08-22T10:01:35Z,,"fit","20139332472",,"Specialized Tarmac Pro 2016",
i93457073,2025-08-21T09:30:11,"Sierra Nevada D10","Ride",11543,90469.45,12830,2434.0,20.266,7.843,true,169,133,78.13278,2861,true,224,254,2590827,74.70588,179,,5,7.837603,151.64937,140.53494,362,1.1339285,1.9097744,,false,false,,340,,,,179,121,,52,180,144,161,168,179,184,189,198,8337,2405,794,7,0,0,0,2730,4886,2070,1628,224,5,0,1381,66.0,false,false,false,11588,1200,600,,,,290,284,24797,588,2025-08-21T07:30:11Z,2025-08-21T11:05:57Z,,"fit","20129483325",,"Specialized Tarmac Pro 2016","Torque 90%"
i93303036,2025-08-20T08:54:47,"Sierra Nevada D9","Ride",18102,138165.1,20274,3588.0,21.087,7.631,true,169,135,78.89677,4367,true,215,246,3943103,72.35294,263,,,7.6325874,147.44926,139.60812,362,1.144186,1.8222222,,false,false,,340,,,,263,203,,49,180,144,161,168,179,184,189,198,12617,4175,1337,2,0,0,0,4204,7060,5044,1609,159,22,4,3147,66.0,false,false,false,18340,1200,600,,,,293,287,24856,669,2025-08-20T06:54:47Z,2025-08-20T12:47:27Z,,"fit","20119824418",,"Specialized Tarmac Pro 2016","Another amazing day in the office \n3x20 @300"
i93109381,2025-08-19T09:42:23,"Sierra Nevada D8","Ride",11806,95061.44,12480,2247.0,20.938,8.062,true,175,142,80.27843,2941,true,224,265,2664909,77.94118,199,,5,8.05196,129.70471,136.63496,362,1.1830357,1.8661972,,false,false,,340,,,,199,150,,46,180,144,161,168,179,184,189,198,6618,3232,1416,540,0,0,0,2826,6709,656,279,359,853,124,177,66.0,false,false,false,11901,1200,600,,,,300,294,25015,678,2025-08-19T07:42:23Z,2025-08-19T11:12:07Z,,"fit","20107468679",,"Specialized Tarmac Pro 2016",
i92770000,2025-08-17T10:23:26,"Sierra Nevada D6","Ride",9067,74623.03,9304,1497.0,20.966,8.233,true,175,135,79.00401,2101,true,208,239,1889406,70.29412,124,,6,8.230179,137.34735,138.3883,362,1.1490384,1.7703704,,false,false,,340,,,,124,97,,51,180,144,161,168,179,184,189,198,7655,947,272,193,0,0,0,2509,5124,438,607,285,99,5,423,66.0,false,false,false,9090,1200,600,,,,262,257,21054,663,2025-08-17T08:23:26Z,2025-08-17T11:02:38Z,,"fit","20086184304",,"Specialized Tarmac Pro 2016","Torque 90%. con final alta cadencia."
